position,link,title,source,date,snippet,thumbnail
86,https://m.economictimes.com/markets/stocks/news/trump-tariff-assault-hits-over-40-indian-stocks-full-list-across-key-sectors-for-stock-market-investors/articleshow/123014936.cms,Trump tariff assault hits over 40 Indian stocks. Full list across key sectors for stock market investors,The Economic Times,1 day ago,"Indian markets initially stumbled but recovered following Trump's tariff announcement, with export-heavy sectors like textiles, pharma, and auto facing the...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8695ac0919005c4c12dd5345f0454739750df043b84823bcadc.jpeg
87,https://www.rnz.co.nz/news/business/568698/nz-hit-with-15-percent-trump-trade-tariff-trade-minister-says-he-will-push-back,"NZ hit with 15% Trump trade tariff, Trade Minister says he will push back",RNZ,11 hours ago,"Finance Minister Nicola Willis says New Zealand has been hit by a ""very blunt formula"" after the US announced a new 15 percent tariff on exporters.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869c02d00268235e832fdee9c09012bb50460f49b0c5c22b04e.jpeg
88,https://www.livemint.com/economy/india-rules-out-immediate-retaliation-to-trumps-25-percent-tariff-shock-to-consider-ramping-up-of-us-purchases-11754028241042.html,"India rules out ‘immediate retaliation’ to Trump's 25% tariff shock; mulls ramping up gold, natural gas purchase from US",Mint,5 hours ago,"India is considering ramping up its natural gas purchases from the US, and increase imports of communication equipment and gold.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869faad19cbce0cdc6d25f0d8aa8a4582eb9c8bd32c296597b6.jpeg
89,https://www.ctvnews.ca/ottawa/article/ive-almost-learned-to-ignore-him-skepticism-about-trump-following-through-on-tariffs-growing/,‘I’ve almost learned to ignore him’: Skepticism about Trump following through on tariffs growing,CTV News,3 weeks ago,"On Thursday, Trump posted a letter to Prime Minister Mark Carney on his Truth Social account, in which he promised to apply a 35 per cent tariff on Canadian...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8696f82ca52744ed5c7845c774d80f7c6195c9e8a1ce2815988.jpeg
90,https://www.ft.com/content/5b3bee5f-90e3-456e-9983-0e58b4dbc4d8,"Inflation is rising, and it’s not just the tariffs",Financial Times,5 hours ago,"Good morning. A wild week for US economic data culminates today with the jobs report. As you read the numbers, remember that Fed chair Jay Powell said this...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8692f9939caed372499877ebaf9cb4d951a5f688a0c41cb10af.jpeg
91,https://www.straitstimes.com/world/what-are-the-new-tariff-rates-trump-set-on-us-imports-from-dozens-of-countries,What are the new tariff rates Trump set on US imports from dozens of countries?,The Straits Times,10 hours ago,US President Donald Trump on July 31 announced new tariffs of up to 41 per cent. Read more at straitstimes.com.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8691b8438c9aedd0987ea42ef7efed45fbfb52b349a1ad7617e.jpeg
92,https://www.bbc.co.uk/news/articles/cvgqzpljx3do,"Tariffs prompt record plunge in US imports, cutting trade deficit",BBC,"Jun 5, 2025","Tariffs prompt record plunge in US imports · Published · Goods brought into the US plunged by 20% in April, recording their largest ever monthly drop in the...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86976e95a2706de10750bbd627c0266a75fd868b001c132ffef.jpeg
93,https://finance.yahoo.com/news/carvana-stock-soars-on-record-quarterly-sales-as-tariffs-help-lift-demand-for-used-cars-155424369.html,Carvana stock soars on record quarterly sales as tariffs help lift demand for used cars,Yahoo Finance,19 hours ago,"Carvana stock jumped 16% as the car retailer posted a blowout quarter, with demand lifted by auto tariffs.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869fc4b5dd831d185fcacf6025288d7bf31ce0b3e8940cb46bc.jpeg
94,https://www.timesnownews.com/business-economy/economy/trumps-tariff-hit-list-these-5-indian-industries-are-in-line-of-fire-article-152378904,Trump’s Tariff Hit List: These 5 Indian Industries Are in Line of Fire,Times Now,1 day ago,"US President Donald Trump on Wednesday announced a 25% tariff on Indian goods, effective August 1. Key sectors like pharmaceuticals, electronics,...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869f6b07a4e45746d9b70efa5801cf7e46354a598bcf772ec68.jpeg
95,https://www.ndtv.com/india-news/rahul-gandhi-donald-trump-tariff-war-rahul-gandhi-endorses-trumps-dead-economy-jab-his-colleagues-disagree-8991453,"Rahul Gandhi's Endorsement Of Trump's ""Dead Economy"" Remark Backfires",NDTV,1 day ago,"Senior Congress leader Rahul Gandhi's attempt to latch on to US President Donald Trump's ""dead economy"" remark to attack the Narendra Modi government has...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8694c2b1be544b24e8a077dda54c07884f0de012c5c4509b5a3.jpeg
96,https://www.bbc.co.uk/news/live/cly412xwz44t,Canada tariffs updates: White House halts plan to double tariffs on Canadian steel and aluminium,BBC,"Mar 11, 2025","Summary · White House officials say the US will impose 25% tariffs on Canadian steel and aluminium, rather than the 50% Donald Trump announced earlier · The...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8699ce1180140791e5c9bb17adc2597592b62e46afbcebf932f.jpeg
97,https://www.rnz.co.nz/news/business/568698/new-zealand-hit-with-15-percent-trump-trade-tariff,New Zealand hit with 15% Trump trade tariff,RNZ,11 hours ago,"New Zealand exports to the US will face a 15 percent tariff rate, it has been announced. Trade Minister Todd McClay will be speaking to Midday Report's...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d86941bb33b578710c1fe814ed625e725e05941009066e29bae0.jpeg
98,https://www.rnz.co.nz/news/business/568698/new-zealand-hit-with-surprise-15-percent-trump-trade-tariff,New Zealand hit with surprise 15% Trump trade tariff,RNZ,11 hours ago,"New Zealand exports to the US will face a 15 percent tariff rate, it has been announced. The White House has revised its list of tariffs for particular...",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8697a5db8729ae3134e069ef6683a092ae110709ce1edbcc163.jpeg
99,https://theedgemalaysia.com/node/764894,White House sets Malaysia's tariff rate at 19%,The Edge Malaysia,11 hours ago,"The White House said Malaysia's exports to the US will be subject to a 19% tariff, according to its official website.",https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d8697b4c24ae0c5168fe9ac0d6d70d95d88379b3412736ee82e8.jpeg
100,https://www.stuff.co.nz/business/360777940/nz-exporters-slapped-15-us-tariff,NZ exporters slapped with 15% US tariff,Stuff,11 hours ago,New Zealand exporters look like they will be forced to pay a 15% tariff after the latest moves from US President Donald Trump.,https://serpapi.com/searches/688c9dc8bd17317784eef26a/images/086e59b48d28d869c4c43ebd5dfbba398d9e63644c4ebc0baf72c7fcaa5d9e90.jpeg
1,https://www.nzherald.co.nz/nz/politics/donald-trumps-tariff-deadline-expires-today-trade-minister-todd-mcclay-fronts-media/GGMK3MNPEFDKDMTDSPNU74AWIY/,"Trump tariff deadline expires today - Trade Minister says 15%, 20% possible",NZ Herald,15 hours ago,"Trade Minister Todd McClay said initial indications show US President Donald Trump might slap a 15% tariff across the board, but he also isn't ruling out a.",https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cfdcde537f76d58ed126e1a40a28075aaa2d41cf6c2e96461e.jpeg
2,https://www.itv.com/news/2025-08-01/trump-unveils-new-tariffs-on-92-countries-with-canada-hit-by-35-levy,"Trump unveils new tariffs on 92 countries, with Canada hit by 35% levy",ITVX,3 hours ago,"The order was issued shortly after 7pm on Thursday, following days of intense tariff negotiations with America's trade partners. | ITV National News.",https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cf95c9d06dcb6edbf07021a0dee055fb8e3d2a38d0a8d617a0.jpeg
3,https://www.livemint.com/news/indian-state-refiners-stopped-buying-russian-oil-amid-trup-tariff-threat-report-11754014374725.html,Indian state refiners stopped buying Russian oil amid Trump tariff threat: Report,Mint,9 hours ago,"India, the world's third-largest oil importer, is the biggest buyer of seaborne Russian crude, a vital revenue earner for Russia as it wages war in Ukraine...",https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cfa28f97a9c3397714b4221fb88034d70e946d4782c4ee4b93.jpeg
4,https://www.bdc.ca/en/special-support/tariffs,Tariffs and Economic Uncertainty - Resources for Canadian Businesses,BDC,"Jan 28, 2025","Whether you're dealing with tariffs, exchange rates or cash flow issues, we're with you every step of the way, with strategic advice and financing adapted to...",https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cf73e79f40ea283d560f28c399acc91c302595e952aab1a126.jpeg
5,https://www.afr.com/politics/federal/australia-dodges-bullet-as-trump-keeps-base-tariff-at-10-per-cent-20250801-p5mjho,"Australia to keep lobbying US on tariffs, despite reprieve",AFR,9 hours ago,"The Albanese government has claimed credit for Donald Trump's decision to leave the 10 per cent baseline tariff on Australian imports untouched,...",https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cf4190f4d30717790ac5a320d80145839fe3a741a769688346.jpeg
6,https://www.9news.com.au/finance/donald-trump-tariffs-announcement-australia-impacts-economy/7063ae38-48d9-4916-9896-a35c826ed1c5,"Australia dodged a bullet in Trump's tariff announcement, but another one is heading our way",9News,6 hours ago,Australia appeared to emerge from US President Donald Trump's latest tariff announcement relatively unscath...,https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cf7dcac3c65ff3f5294bb559f040e6b48f2f503c2aadca5563.jpeg
7,https://www.thejournal.ie/trump-announces-tariff-rates-for-92-countries-in-push-to-reshape-global-trade-6779939-Aug2025/,Trump announces new tariff rates for dozens of countries in push to reshape global trade,The Journal,5 hours ago,US PRESIDENT DONALD Trump has ordered the reimposition of tariffs on dozens of trading partners – his cornerstone strategy for reshaping global trade to...,https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cff7cb4cc8bd260d7a6a55409868b423a8f7276b9e1af9eae9.jpeg
8,https://www.nzherald.co.nz/nz/politics/government-responds-to-tariff-shock-as-labour-accuses-it-of-major-fail/NQHLPL4CUVBXDL7ZGFFYNIOIRQ/,‘Disappointing’: Govt responds to tariff shock as Labour accuses it of ‘major fail’,NZ Herald,6 hours ago,Finance Minister Nicola Willis and Trade Minister Todd McClay say the Government is disappointed with the Trump administration's decision to hike tariffs on...,https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cf62e6d838f37e0de209d3fff40538762484318f191b8122d9.jpeg
9,https://www.hindustantimes.com/india-news/india-to-safeguard-national-interests-govt-on-trump-s-25-tariff-lok-sabha-101753958667521.html,'India to protect national interests': Govt on Trump’s 25% tariff in Lok Sabha,Hindustan Times,1 day ago,Piyush Goyal said in Lok Sabha that the government is examining implications of just announced 25 per cent US tariffs on Indian goods. | Latest News India.,https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cf95b5f1a8b91b9bee19749767c652b9fa35221f21ccee860e.jpeg
10,https://www.straitstimes.com/business/economy/singapores-us-tariff-rate-stays-at-10-but-the-republic-is-not-out-of-the-woods-yet,"Singapore’s US tariff rate stays at 10%, but the Republic is not out of the woods yet",The Straits Times,5 hours ago,Sectoral US tariffs on pharmaceuticals and semiconductors are yet to be announced. Read more at straitstimes.com.,https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cfe58baa861218134b3c6ebd86479674e430106d379fb16435.jpeg
11,https://www.thepost.co.nz/business/360777955/united-states-tariff-nz-exports-hiked-15,United States tariff on NZ exports hiked to 15%,thepost.co.nz,11 hours ago,Meanwhile Australia will remain on a 10% tariff rate according to a White House statement.,https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cf3a7b1fb3b383a2459960e626fef8299a972b10a26a956059.jpeg
12,https://www.thedailystar.net/business/news/trump-sets-20-tariff-rate-bangladesh-3952991,US cuts tariffs on Bangladesh to 20% after talks,The Daily Star,11 hours ago,"The United States has slashed its tariff rate on goods from Bangladesh to 20 percent, a significant reduction from the previous 35 percent, after a final...",https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cf68616a582dc8d97253c6bd29dc15275b7625fe4f4893c430.jpeg
13,https://www.rnz.co.nz/news/national/568756/how-bad-is-the-tariff-news-for-nz-really,"How bad is the tariff news for NZ, really?",RNZ,4 hours ago,"New Zealand exports to the US will now face a 15 percent tariff, but economists say it could have been much worse.",https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cf11cc869bfcfd542f538fe05d7835df840866c915b6675477.jpeg
14,https://www.cbc.ca/player/play/video/9.6851311,U.S. liquor producers caught in trade war want tariffs gone,CBC,1 day ago,The U.S. liquor sector is putting economic and political pressure on the Trump administration as the Canada-U.S. trade deal deadline approaches.,https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cf4aac2e63f6c3d0a716bd77c0010d316b9ab1fef56eee7017.jpeg
15,https://www.cnbctv18.com/market/gokaldas-exports-pearl-global-kpr-mill-textile-stocks-bangladesh-tariff-cut-impact-garments-stock-reaction-19646992.htm,"Gokaldas Exports, Pearl Global, other textile shares slump again after Bangladesh tariff cut",CNBC TV18,9 hours ago,"The tariff on Bangladesh has been cut down to 20% from the 35% that the Trump administration had imposed on India's neighbour back in April, keeping India's...",https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cf2177569a4fe67816f52434f8237e7caa8a4ccbb5f4d6062f.jpeg
16,https://www.rte.ie/news/2025/0801/1526441-us-tariffs/,Trump hits dozens of countries' goods with steep tariffs,RTE.ie,7 hours ago,"US President Donald Trump has imposed steep tariffs on exports from dozens of trading partners including Canada, Brazil, India and Taiwan, pressing ahead...",https://serpapi.com/searches/688c9dca8c60ca34dfa91e14/images/9cb1567cec67c2cf38079679cde25885cab388e781d4343a7e5aa0a73e820086.jpeg
