position,link,title,source,date,snippet,thumbnail
13,https://www.cbc.ca/player/play/video/9.6707352,B.C. lumber business owner emotional over tariff impact,CBC,"Apr 1, 2025","B.C. lumber business owner emotional over tariff impact ... John Brink, owner of Brink Forest Products, says he is worried that small and medium-sized Lumber...",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af1e91e972bd565e1bc870bb05bcb09b5addb263cdfdc17e8f.jpeg
14,https://www.cbc.ca/player/play/video/9.6673502,Tariff worries on the agenda at annual beef industry conference in Calgary,CBC,"Mar 5, 2025",Tariff worries on the agenda at annual beef industry conference in Calgary ... Leaders in the province's beef sector took time away from the Alberta Beef Industry...,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af1b39592defb9f7f9aa20f535091163bff8a23887028ce01f.jpeg
15,https://www.cbc.ca/player/play/video/9.6669981,"‘Deeply regrettable,’ says Blair on U.S. decision to impose tariffs on Canada",CBC,"Mar 3, 2025",Related Stories · Trump threatening 35% tariffs on Canadian goods across the board · Here's a timeline of Trump's tariffs on Canada · Trump's 35% tariffs on...,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af616cdb2b492fbbe19a72000d25b7a696cc7f8d21e1266530.jpeg
16,https://www.cbc.ca/player/play/video/9.6671496,Manitoba Premier Wab Kinew responds to U.S. tariffs,CBC,"Mar 4, 2025",Manitoba Premier Wab Kinew responds to U.S. tariffs ... Premier Wab Kinew shares details on what measures the province is taking in reaction to Trump's tariffs.,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8afb2677d51f30f47e78d79c7df1fec38ade1e202ba0ecc6c0c.jpeg
17,https://www.aol.com/news/factbox-irelands-exposure-us-economy-110830088.html,Factbox-What is Ireland's exposure to the US economy and Trump's plans?,AOL.com,"Mar 11, 2025","Ireland is among countries vulnerable to changes in the global economy proposed by US President Donald Trump, with a significant proportion of employment, tax...",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8afc0f66dd7e410a26ce542c57fa3b38e6d95700f59dbbfb286.jpeg
18,https://www.jalopnik.com/1823623/consumer-reports-best-used-cars-under-20000-gop-tariffs/,"Consumer Reports' 10 Best Used Cars Under $20,000 Are A Great Way To Dodge Republican Tariffs",Jalopnik,"Mar 31, 2025","Consumer Reports' 10 Best Used Cars Under $20,000 Are A Great Way To Dodge Republican Tariffs · Best car under $10,000: 2016 Mazda 6 · Top sedan under $15,000:...",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af978f2631d0f224c060742dd9aa886215e93dbd8b452a6212.jpeg
19,https://www.telegraphindia.com/business/did-india-just-buy-its-way-into-us-president-donald-tariff-trumps-good-books/cid/2088566,Did India just buy its way into US President Donald ‘tariff’ Trump’s good books?,Telegraph India,"Mar 12, 2025","Mukesh Ambani's Reliance Jio has done an about-face, signing a deal with Elon Musk's SpaceX to distribute Starlink services in India.",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8afc1a7cd0ece7a923cbd2a5ed9500ecad7e545ddad13b55013.jpeg
20,https://www.cbc.ca/player/play/video/9.6671945,Alberta braces for tariffs’ impact on oil and gas industry,CBC,"Mar 4, 2025",Alberta braces for tariffs' impact on oil and gas industry ... Alberta is bracing for what U.S. tariffs on Canadian energy will do to the oil and gas industry.,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af602919222cc7eaf87873a8ad3651a5b7be8046174298b9b8.jpeg
21,https://www.cbc.ca/player/play/video/9.6703059,B.C. premier and attorney general give update on tariff response bill,CBC,"Mar 28, 2025",B.C. premier and attorney general give update on tariff response bill. 4 months ago; News; Duration 30:42. Premier David Eby and Attorney General Niki...,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8afaf9df5fc47c23cf07a972b7b32f80dc0a4fe6f00072e24b6.jpeg
22,https://www.cbc.ca/player/play/video/9.6667822,"Auto workers in Windsor, Ont., holding their breath as Trump threatens tariffs tomorrow",CBC,"Mar 3, 2025","Auto workers in Windsor, Ont., holding their breath as Trump threatens tariffs tomorrow ... For the 4,500 workers at Windsor Assembly Plant, it's already been a...",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af84051fbc240c1c8cc93fb0dd9ffb57e94a195da9d3f21492.jpeg
23,https://www.cbc.ca/player/play/video/9.6671739,"Manitoba businesses, industries react to U.S. tariffs",CBC,"Mar 4, 2025",Harsh criticism and great concern are coming from Manitoba businesses as U.S. President Donald Trump imposed 25 per cent tariffs on Canadian goods starting...,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af7510c11c2aaa0b49361c0d1e1e8770667bafc1747c958d46.jpeg
24,https://www.cbc.ca/player/play/video/9.6671455,Won’t reciprocal tariffs hurt Canadians?,CBC,"Mar 4, 2025",Adrienne Arsenault asks the experts to break down Canada's decision to impose counter-tariffs in response to the Trump administration's sweeping 25 per cent...,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af24108b971f6df395d0d71cb524e6c87f1301f4d8bb18011b.jpeg
25,https://www.cbc.ca/player/play/video/9.6671658,Sense of anxiety in Cornwall as tariffs take effect,CBC,"Mar 5, 2025",Sense of anxiety in Cornwall as tariffs take effect ... The border town manufactures a lot of products that are exported to the U.S. CBC's Arthur White-Crummey...,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af014e90d3f556e9bd91f4c2e956b6da3faf8b4223c89906dc.jpeg
26,https://www.cbc.ca/player/play/video/9.6672638,Tariffs have increased sales for this Ontario cannery – but they could also hurt its business dealings long-term,CBC,"Mar 6, 2025","Tariffs have increased sales for this Ontario cannery – but they could also hurt its business dealings long-term ... Sprague Foods, a family business in...",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af88fc4dd286bdb00012bd18161ccd2cb11d28332c2c9b493c.jpeg
27,https://www.cbc.ca/player/play/video/9.6671443,"As trade war begins, N.L. to borrow $200M to cope with economic fallout",CBC,"Mar 4, 2025","The Newfoundland and Labrador government is borrowing millions as a trade-war contingency. Meanwhile, the opposition PCs didn't raise the issue of tariffs...",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af8cb3131e4eebdc5f27235bf30927ef5ca66b89a5ca32c8aa.jpeg
28,https://www.cbc.ca/player/play/video/9.6669770,"New Brunswick doubles down on housing goals, despite looming tariffs",CBC,"Mar 3, 2025","The threat of U.S. tariffs had cast uncertainty over nearly every sector, including housing. But New Brunswick has some lofty goals when it comes to new...",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8afc14546b3164539f76ebec1c0715eed22e7f8dfad3b82a795.jpeg
29,https://www.cbc.ca/player/play/video/9.6675308,Some U.S. tariffs are on pause once again. Here's how Sask. businesses and residents are reacting,CBC,"Mar 6, 2025",The Saskatchewan government is sticking with its tariff response measures concerning US alcohol and procurement due to the uncertainty of the situation.,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8afddbd978ebd69ed5806be7a01bc11c7e6c0ad8e19db310d91.jpeg
30,https://www.cbc.ca/player/play/video/9.6671313,How is Quebec responding to U.S. tariffs?,CBC,"Mar 4, 2025",CBC's Sarah Leavitt outlines how Quebec Premier François Legault is responding to U.S. tariffs. Quebec's economy is inextricably intertwined with that of the...,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8afe5c9dcee3da319e00190b9432a79eff03cac45a3245b174b.jpeg
31,https://www.cbc.ca/player/play/video/9.6676401,MacKinnon asked about calls for more EI changes amid U.S. tariffs,CBC,"Mar 7, 2025","Minister of Employment and Labour Steven MacKinnon, while speaking in Ottawa on Friday, says that the federal government's first duty is to not have U.S....",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af30890df7254193de9d908a5eaa026e4e2ff5b15f15cd9b4a.jpeg
32,https://www.cbc.ca/player/play/video/9.6682592,Dominic LeBlanc announces reciprocal tariffs on U.S. products,CBC,"Mar 12, 2025",Dominic LeBlanc announces reciprocal tariffs on U.S. products ... Finance Minister Dominic LeBlanc says Canada will impose 25 per cent reciprocal tariffs on steel...,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af12458ed4d22f0fa5925cd9797349f6f29c649d0d71b628bc.jpeg
33,https://www.thepointng.com/u-s-stock-market-loses-4trn-in-value-as-trump-plows-ahead-on-tariffs/,U.S. stock market loses $4trn in value as Trump plows ahead on tariffs,ThePointNG,"Mar 11, 2025","President Donald Trump's tariffs have spooked investors, with fears of an economic downturn driving a stock market sell-off that has wiped out $4 trillion.",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8afd787ed9378a6de325ccebd905bb87c8385d044f3d7c8e540.jpeg
34,https://www.itv.com/watch/news/what-are-tariffs-and-why-does-trump-love-imposing-them/xql9c6f,What are tariffs and why does Trump love imposing them?,ITVX,"Mar 27, 2025","What are tariffs and why does Trump love imposing them? Thur 27 Mar 7.40am • The US President has announced 25% tariffs on imported cars, ramping up a global...",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af8fc9b3ea9c1118f2290552a5cd2d283cfafa712b87efe986.jpeg
35,https://www.cbc.ca/player/play/video/9.6671165,A New Brunswick beverage-canning company braces for tariffs,CBC,"Mar 5, 2025","A New Brunswick beverage-canning company braces for tariffs ... Craft Coast Canning in Noonan, near Fredericton, prepares and supplies aluminum beverage cans for...",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8afc10e5597b4e86c318a605ed75af5d845830eb0c5341ed115.jpeg
36,https://www.cbc.ca/player/play/video/9.6671801,Calgary is bracing for impact of U. S. tariffs,CBC,"Mar 4, 2025","Calgary is bracing for impact of US tariffs. Chamber of Commerce calls tariffs ""cataclysmic"" for the economy.",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af615a5d1bd8e876abc2f1e4c18bbeb1de723c7b4b4617253b.jpeg
37,https://www.cbc.ca/player/play/video/9.6673441,Winnipeg restaurant looks to change menu to avoid ingredients hit by tariffs,CBC,"Mar 5, 2025",Winnipeg restaurant looks to change menu to avoid ingredients hit by tariffs ... The trade war has people making major changes and looking to buy Canadian. But...,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af3469d870570f698a8fdf0a04eab35ad323072d839838a81c.jpeg
38,https://www.cbc.ca/player/play/video/9.6708095,U.S. tariffs threaten this Canadian hockey stick manufacturer | Hanomansing Tonight,CBC,"Apr 1, 2025","U.S. tariffs threaten this Canadian hockey stick manufacturer | Hanomansing Tonight ... Graeme Roustan, the owner of Roustan Hockey in Brantford, Ont., tells us...",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af539721cd6b36b6d2d2bbb07cb97883acc3b58f74092c5903.jpeg
39,https://www.ctvnews.ca/calgary/video/2025/03/03/smith-says-donald-trump-is-erratic/,Smith says Donald Trump is 'erratic',CTV News,"Mar 3, 2025",Alberta Premier Danielle Smith is worried about how well tariff talks will move ahead with how 'erratic' President Donald Trump can be in negotiations.,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af63d80f1fbe3792ab0b592c19bf694bd5073058216a900e18.jpeg
40,https://www.telegraphindia.com/world/inflation-is-set-to-rise-dramatically-all-across-your-country-justin-trudeau-to-us-as-trump-tariffs-kick-in/cid/2087063,‘Inflation is set to rise dramatically all across your country’: Justin Trudeau to US as Trump tariffs kick in,Telegraph India,"Mar 4, 2025",Canadian Prime Minister Justin Trudeau on Tuesday said that Donald Trump's tariffs on Canada would hurt “first and foremost” America and Americans.,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af84d511bf3befba066e3b54e1f5b234b36f1d5c32ecd23195.jpeg
41,https://www.cbc.ca/player/play/video/9.6671062,"John Abbott is running for premier, and tariffs are top of mind",CBC,"Mar 4, 2025","John Abbott is running for premier, and tariffs are top of mind ... Cabinet minister John Abbott will run to replace outgoing Premier Andrew Furey as provincial...",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8af5e6c406e04d95bb9e0bf1e68b25c817d4b58d2384c78c4a1.jpeg
42,https://www.hindustantimes.com/india-news/delhis-electricity-tariffs-likely-to-rise-says-power-minister-ashish-sood-101742831841099.html,"Delhi's electricity tariffs likely to rise, says power minister Ashish Sood | Latest News India",Hindustan Times,"Mar 24, 2025","BJP minister explains what will cause the electricity rate hike in Delhi. According to Sood, this debt, accumulated through the Delhi Electricity Regulatory...",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8afc9bca6408a8037fa4acc15f83b489d31dd4f1bcfbe41128b.jpeg
43,https://m.economictimes.com/markets/stocks/etmarkets-podcast/et-market-watch-sensex-at-72989-nifty-below-22100-amid-global-tariff-war/podcast/118711406.cms,"ET Market Watch: Sensex at 72,989, Nifty below 22,100 amid global tariff war",The Economic Times,"Mar 4, 2025","Sensex at 72,989, Nifty below 22,100 amid global tariff war ... Indian stock markets were flattish with Sensex losing 96 points and closing below the 73,000 mark.",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8afba83843763dfae5dcd5c0f8d9d7d4ace14b28bdc51c87c93.jpeg
44,https://www.bluewin.ch/en/news/international/canadian-counter-tariffs-come-into-force-after-new-us-tariffs-2603125.html,Trade dispute: Canadian counter-tariffs come into force after new US tariffs | blue News,blue News,"Mar 13, 2025","Following the 25 percent tariffs imposed by US President Donald Trump on all steel and aluminum imports, Canadian counter-tariffs have come into force.",https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8afe6e122cc840e82bdf3779c7347e48707de1602501b0281bb.jpeg
45,https://uk.news.yahoo.com/martin-lewis-gives-50-day-154631746.html,"Martin Lewis gives 50-day warning to E.on, OVO, Octopus, British Gas customers",Yahoo.co,"Mar 10, 2025",Personal finance expert said many people feel they are locked into 'fixed' deals but he said people need to put date in calendars.,https://serpapi.com/searches/688ca5282713327c081f3991/images/402d0f0cdeb1d8afc3c847d8516b0f9db3de9dccf49706cc89c0d6772d7d4dbc.jpeg
