position,link,title,source,date,snippet,thumbnail
7,https://asia.nikkei.com/Economy/Trade-war/Trump-tariffs/American-ginseng-farmers-on-brink-as-US-China-trade-war-drags,American ginseng farmers on brink as US-China trade war drags,Nikkei Asia,1 month ago,"WAUSAU, Wisconsin -- Hundreds of cardboard boxes filled with ginseng root crowded Will Hsu's warehouse on a humid June day. The morning before, a ship.",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f9601906e151e3262e97b6019e12ef4f24d04e49f4cd64a3ce6248.jpeg
8,https://www.news.com.au/national/politics/pm-urged-to-lean-into-trumps-transactional-nature-as-risk-of-new-tariffs-emerges/news-story/f2b09d6932ea9d3f4de3b89db31371ec,Trump warning to Albo amid new tariff risk,News.com.au,1 month ago,"With still no face-to-face, tariff carve out or AUKUS guarantee, Anthony Albanese has been given a fresh warning about Donald Trump. Joseph Olbrycht-Palmer.",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f96019bca6c1f66f206a49c4d72fc1d073f4782b682888b1c31bf8.jpeg
9,https://www.ctvnews.ca/world/trumps-tariffs/article/canada-to-adjust-counter-tariffs-against-us-on-july-21-carney/,Canada to adjust metal counter tariffs against U.S. on July 21: Carney,CTV News,1 month ago,Canada to adjust metal counter tariffs against U.S. on July 21: Carney ... Canada will adjust counter-tariffs on steel and aluminum products on July 21 to levels...,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f9601919835089f61aaa9f5eda347c67d4ab42cbb2fed3bf0cc7cc.jpeg
10,http://web.sabc.co.za/sabc/home/channelafrica/economy/details?id=ef8f1486-84b0-4838-939c-c9b24ec80292&title=SA%20seeks%20extension%20of%20Trump%20tariff%20deadline%20to%20pursue%20trade%20deal,SA seeks extension of Trump tariff deadline to pursue trade deal - CHANNELAFRICA,SABC,1 month ago,SA seeks extension of Trump tariff deadline to pursue trade deal ... South Africa (SA) has asked for more time to negotiate a trade deal with United States (US)...,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f9601979993cb223f47a7bccb91b1ba738715d8779586065b000e6.jpeg
11,https://www.reuters.com/video/watch/idRW078410062025RP1/,Packaged food maker Smucker forecasts annual profit below estimates,Reuters,1 month ago,"Jif peanut butter maker J.M. Smucker forecast annual profit below estimates on Tuesday (June 10), as tariff uncertainty and consecutive price hikes squeeze...",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f9601928b488436c00a202336f31ac741464f8ddeb271ea77664b2.jpeg
12,https://www.hindustantimes.com/india-news/indiaus-trade-pact-likely-in-not-too-distant-future-us-commerce-secretary-101748921808594.html,India-US trade pact likely in ‘not-too-distant future’: US Commerce Secretary,Hindustan Times,"Jun 3, 2025","Lutnick highlighted the unique democratic mandates of Trump and Modi, saying, ""I would say very optimistic"" about the outlook for an India-US trade deal.",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f9601916ca36224ebc0f8e0a8c63e2663c3f12555481766d03301c.jpeg
13,https://www.corrs.com.au/insights/tariff-volatility-protecting-your-profits,Tariff volatility: protecting your profits,Corrs Chambers Westgarth,1 month ago,Tariff volatility: protecting your profits ... Tariff volatility in 2025 is reshaping global trade and presents a range of challenges to businesses who operate...,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f960198f6ca20eae698a35dfc34fc94d6b9e86076f93f70120f031.jpeg
14,https://www.hindustantimes.com/world-news/us-news/snapshot-of-china-s-mineral-export-controls-after-trade-war-truce-101749020471640.html,Snapshot of China’s mineral export controls after trade war truce - Hindustan Times,Hindustan Times,"Jun 4, 2025",China on Monday agreed to remove recent non-tariff countermeasures against the US as part of its trade war truce with Washington.,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f96019fc25303279c86af8cdef0615f119ffc5f6f6602b113280e9.jpeg
15,https://www.channelnewsasia.com/world/g7-leaders-struggle-unity-over-trumps-russia-comments-tariff-policy-5185711,"G7 leaders struggle for unity over Trump's Russia comments, tariff policy",CNA,1 month ago,"KANANASKIS, Alberta: Group of Seven leaders faced early challenges during meetings in Canada on Monday (Jun 16) as US President Donald Trump said removing...",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f9601976db0181dac15b3747bfc889bf7b5d5ed5fbaf5e72cfd25e.jpeg
16,https://www.breakingnews.ie/ireland/taoiseach-says-nobody-wins-if-eu-us-tariff-dispute-ensues-1777542.html,Taoiseach says ‘nobody wins’ if EU-US tariff dispute ensues,BreakingNews.ie,1 month ago,"“Nobody wins” if the US-EU tariff dispute continues, the Taoiseach has said, as he said the bloc is focused on arriving at a “negotiated settlement” with...",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f960192b5fddce745dbc0931f58d24f52254f5e7cf5e5dc35aee9a.jpeg
17,https://www.hindustantimes.com/cities/lucknow-news/tariff-shock-uppcl-proposes-30-average-hike-for-202526-101749996866301.html,Tariff shock: UPPCL proposes 30% average hike for 2025-26,Hindustan Times,1 month ago,The Uttar Pradesh Power Corporation Limited (UPPCL) has proposed an unprecedented average hike of nearly 30% in electricity tariffs across consumer categories...,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f96019cffaa47fb2f9190187f8dd722765aa7a222b4075d95ef8fb.jpeg
18,https://www.businesstoday.in/bt-tv/video/india-is-not-a-tariff-king-finance-minister-nirmala-sitharaman-responds-to-us-remarks-481732-2025-06-25,India Is Not A ‘Tariff King’: Finance Minister Nirmala Sitharaman Responds To US Remarks,Business Today,1 month ago,"Finance Minister Nirmala Sitharaman has firmly denied the claim, stating that India has significantly reduced import duties and is now aligned with global...",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f96019ca37dc31948f0f3c46af7981a7b00f67ed8354df00fc9f88.jpeg
19,https://www.aol.com/trump-gets-grouchy-over-xi-145654466.html,Trump Gets Grouchy Over Xi Jinping In Wee-Hours Gripe Sesh,AOL.com,"Jun 4, 2025",The president appeared to get personal over his tariff impasse with the Chinese leader.,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f960196462faf75cfce96727d5428757dc69fc49701779aed8cf12.jpeg
20,https://www.ctvnews.ca/toronto/politics/queens-park/article/guns-a-blazing-ford-says-he-wants-new-tariffs-on-us-if-carneys-talks-with-trump-fail-to-get-a-deal/,‘Guns-a-blazing’: Doug Ford wants new tariffs on U.S. if Carney’s talks with Trump fail to get deal,CTV News,"Jun 5, 2025",Ford goes on media offensive. Ford did a fresh round of U.S. media appearances Thursday in the wake of the latest tariffs. “It's a terrible idea what he (Trump)...,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f96019b309ed2f631bb9a4be256423da0dfb6e7b99152f5feb5cea.jpeg
21,https://www.ctvnews.ca/kitchener/article/we-cant-believe-whats-going-on-waterloo-ont-steel-and-aluminum-fabricator-reacts-to-doubled-tariffs/,"‘We can’t believe what’s going on’: Waterloo, Ont. steel and aluminum fabricator reacts to doubled tariffs",CTV News,"Jun 4, 2025","'We can't believe what's going on': Waterloo, Ont. steel and aluminum fabricator reacts to doubled tariffs ... Steel and aluminum manufacturers in Waterloo Region...",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f96019c4c820f8707c88f397599a24fc482a1e6b550e72523155d9.jpeg
22,https://www.thehansindia.com/business/auto-exports-down-in-south-korea-on-us-import-tariffs-980404,Auto exports down in South Korea on US import tariffs,The Hans India,1 month ago,Auto exports down in South Korea on US import tariffs ... South Korea's car exports shrank more than 4 per cent from a year earlier in May as outbound shipments...,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f9601911db5854db7d2109adcd6d82785b444fa7ba2c5f9c524349.jpeg
23,https://www.hindustantimes.com/world-news/us-news/trump-tariffs-fan-calls-by-european-metal-producers-for-scrap-export-curbs-101750752637828.html,Trump tariffs fan calls by European metal producers for scrap export curbs - Hindustan Times,Hindustan Times,1 month ago,"Metal producers in the European Union are lobbying the bloc to impose export duties or curbs on scrap metal shipments ""in the next few weeks"".",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f9601949e701ebcf5214356176519bcc5765714b450ac213b22402.jpeg
24,https://www.livemint.com/news/us-india-bilateral-trade-talks-tariff-farm-exports-niti-aayog-ramesh-chand-agri-export-economy-rice-shrimp-almonds-tea-11748752463014.html,Pragmatic tariff adjustments with US can secure India’s farm exports: NITI paper | Today News,Mint,"Jun 2, 2025",Pragmatic tariff adjustments with US can secure India's farm exports: NITI paper.,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f960192fa72c376d61966501a7b6a5147ba5ebd63dd80377379dd3.jpeg
25,https://www.ndtv.com/video/elon-musk-apology-karoline-leavitt-says-trump-is-appreciative-of-musk-s-apology-951479,Video | Elon Musk Apology | Karoline Leavitt Says Trump Is Appreciative of Musk's Apology,NDTV,1 month ago,"White House Press Secretary, Karoline Leavitt said that US President Donald Trump acknowledged Tesla CEO Elon Musk's apology for his comments.",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f96019e26bb384eff4e1bd2bd2dd7cb78e791dc1fd833518af2c51.jpeg
26,https://www.news.com.au/breaking-news/trump-says-extremely-hard-to-do-deal-with-xi-as-steel-tariffs-double/news-story/2410d17a84cde6251b6f8d975c858f63,US-China at trade impasse as Trump’s steel tariff hike strains ties,News.com.au,"Jun 5, 2025","US-China at trade impasse as Trump's steel tariff hike strains ties ... US President Donald Trump said Wednesday it is ""extremely hard"" to reach a deal with China...",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f9601901223307c2c3034d809741afdb235a3af1a58d512a500d77.png
27,https://www.aa.com.tr/en/economy/gold-price-falls-due-to-trade-deal-optimism-easing-tensions-in-middle-east/3615417,"Gold price falls due to trade deal optimism, easing tensions in Middle East",Anadolu Ajansı,1 month ago,The price of gold declined around 2% on Friday on a daily basis after the progression of the trade talks between several countries and the US.,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f960191c7a47d15ebe2954e2a0135e16fabe3481633bb9f4bf8d28.jpeg
28,https://www.livemint.com/market/stock-market-news/nifty-sensex-opens-in-gains-for-3rd-consecutive-session-investors-in-wait-and-watch-mode-ahead-of-tariff-deadline-11750911202505.html,"Nifty, Sensex open in gains for 3rd consecutive session, investors in wait-and-watch mode ahead of tariff deadline",Mint,1 month ago,"Technically speaking, the price action also traced an inside day, which means that the possibility of a large, single-day, trending move is rising. Immediate...",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f960190a5bb8f63d5bbdd8e87cd899f31034b1fad1889efaa6dda3.jpeg
29,https://www.thehindu.com/news/national/haryana/congress-leader-challenges-haryana-power-tariff-hike-files-review-petition/article69756406.ece,"Congress leader challenges Haryana power tariff hike, files review petition",The Hindu,1 month ago,"The Congress leader highlighted the impact of the tariff hike on domestic consumers, who now face fixed charges ranging from ₹50 to ₹75 per kW. Additionally,...",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f96019e908c410a90b1b5e7da0f25df75dd06552595ab1c20d489d.jpeg
30,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/06/29/china-opposes-any-tariff-deal-made-at-its-expense-commerce-ministry,China opposes any tariff deal made at its expense: Commerce Ministry,The Star,1 month ago,China firmly opposes any country making trade deals with the United States (US) at the expense of Chinese interests in exchange for so-called tariff relief.,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f9601979e76702917c85c5612fa70b9961de1197f040f6a30c8941.jpeg
31,https://punchng.com/faan-to-hike-tariffs-ban-cash-payments-nationwide/,"FAAN to hike tariffs, ban cash payments nationwide",Punch Newspapers,1 month ago,"FAAN to hike tariffs, ban cash payments nationwide ... Kindly share this story: Getting your Trinity Audio player ready... The Federal Airports Authority of...",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f9601993dd316153458e416d67ae551121c3fa67dc6b16c6dbe5b0.jpeg
32,https://www.news18.com/business/donald-trump-says-pharma-tariffs-coming-soon-indian-drug-stocks-fall-up-to-4-ws-l-9390162.html,Donald Trump Says Pharma Tariffs 'Coming Soon'; Indian Drug Stocks Fall Up To 4%,News18,1 month ago,"US Pharma Tariffs: Granules India becomes the top loser falling up to 4%, while Aurobindo, Natco and Lupic was down 3% each. ... US President Donald Trump on June...",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f96019a7da2a1c79349dfc9a334944a69f143181baf572be502035.jpeg
33,https://www.thestar.com.my/news/nation/2025/06/23/tariff-talks-on-right-track,Tariff talks on right track,The Star,1 month ago,Tengku Zafrul said both Malaysia and the US representatives expressed their intent to finalise the negotiations before the expiry of the 90-day pause on tariff...,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f9601969e28988c449fa0610ce7711251389185e4c680550effa19.jpeg
34,https://www.ctvnews.ca/edmonton/video/2025/06/05/danielle-smith-tells-american-audience-that-tariffs-make-no-sense/,Danielle Smith tells American audience that tariffs make no sense,CTV News,"Jun 5, 2025","On a trip to the U.S. this week, Alberta Premier Danielle Smith told American media that President Donald Trump's tariffs don't make sense.",https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f960195172516eb3165063c18f00f835535354f600b3f7d1536376.jpeg
35,https://www.ctvnews.ca/toronto/video/2025/06/20/ford-said-ont-will-be-slapping-more-tariffs-if-canada-us-trade-deal-isnt-reached/,Ford said Ont. will be ‘slapping more’ tariffs if Canada-U.S. trade deal isn’t reached,CTV News,1 month ago,Premier Ford said Ontario will be 'slapping more' tariffs on the U.S. if a fair Canada-U.S. trade deal isn't reached.,https://serpapi.com/searches/688ca46313f4b6d7a6516599/images/308ec01ad4f96019b4eeb1dbe4bad65e09782052a41d93f43b95eb1afa35cb7f.jpeg
